,symbol,open,high,low,close,volume,adjclose
2003-04-17,^TYX,4.901000022888184,4.901000022888184,4.855000019073486,4.890999794006348,0.0,4.890999794006348
2003-04-18,,,,,4.893499851226807,,
2003-04-21,^TYX,4.900000095367432,4.947000026702881,4.888000011444092,4.895999908447266,0.0,4.895999908447266
2003-04-22,^TYX,4.86899995803833,4.914000034332275,4.85099983215332,4.896999835968018,0.0,4.896999835968018
2003-04-23,^TYX,4.9070000648498535,4.916999816894531,4.875999927520752,4.896999835968018,0.0,4.896999835968018
2003-04-24,^TYX,4.864999771118164,4.876999855041504,4.807000160217285,4.824999809265137,0.0,4.824999809265137
2003-04-25,^TYX,4.836999893188477,4.853000164031982,4.796000003814697,4.820000171661377,0.0,4.820000171661377
2003-04-28,^TYX,4.814000129699707,4.829999923706055,4.7870001792907715,4.815999984741211,0.0,4.815999984741211
2003-04-29,^TYX,4.836999893188477,4.867000102996826,4.823999881744385,4.839000225067139,0.0,4.839000225067139
2003-04-30,^TYX,4.8379998207092285,4.855999946594238,4.7769999504089355,4.7779998779296875,0.0,4.7779998779296875
2003-05-01,^TYX,4.76200008392334,4.800000190734863,4.724999904632568,4.788000106811523,0.0,4.788000106811523
2003-05-02,^TYX,4.791999816894531,4.8460001945495605,4.7729997634887695,4.826000213623047,0.0,4.826000213623047
2003-05-05,^TYX,4.8420000076293945,4.849999904632568,4.801000118255615,4.804999828338623,0.0,4.804999828338623
2003-05-06,^TYX,4.808000087738037,4.828000068664551,4.75600004196167,4.763000011444092,0.0,4.763000011444092
2003-05-07,^TYX,4.695000171661377,4.724999904632568,4.685999870300293,4.690999984741211,0.0,4.690999984741211
2003-05-08,^TYX,4.6570000648498535,4.697000026702881,4.642000198364258,4.671999931335449,0.0,4.671999931335449
2003-05-09,^TYX,4.689000129699707,4.710000038146973,4.671000003814697,4.677000045776367,0.0,4.677000045776367
2003-05-12,^TYX,4.638000011444092,4.671000003814697,4.629000186920166,4.650000095367432,0.0,4.650000095367432
2003-05-13,^TYX,4.650000095367432,4.664000034332275,4.616000175476074,4.625999927520752,0.0,4.625999927520752
2003-05-14,^TYX,4.61299991607666,4.61299991607666,4.480999946594238,4.519999980926514,0.0,4.519999980926514
2003-05-15,^TYX,4.4720001220703125,4.501999855041504,4.429999828338623,4.492000102996826,0.0,4.492000102996826
2003-05-16,^TYX,4.460000038146973,4.497000217437744,4.427000045776367,4.442999839782715,0.0,4.442999839782715
2003-05-19,^TYX,4.395999908447266,4.484000205993652,4.388000011444092,4.464000225067139,0.0,4.464000225067139
2003-05-20,^TYX,4.480000019073486,4.49399995803833,4.3520002365112305,4.363999843597412,0.0,4.363999843597412
2003-05-21,^TYX,4.390999794006348,4.40500020980835,4.2769999504089355,4.34499979019165,0.0,4.34499979019165
2003-05-22,^TYX,4.322000026702881,4.340000152587891,4.285999774932861,4.295000076293945,0.0,4.295000076293945
2003-05-23,^TYX,4.254000186920166,4.269000053405762,4.229000091552734,4.254000186920166,0.0,4.254000186920166
2003-05-26,,,,,4.308000087738037,,
2003-05-27,^TYX,4.263999938964844,4.36299991607666,4.263999938964844,4.361999988555908,0.0,4.361999988555908
2003-05-28,^TYX,4.428999900817871,4.4670000076293945,4.3979997634887695,4.413000106811523,0.0,4.413000106811523
2003-05-29,^TYX,4.4070000648498535,4.413000106811523,4.3460001945495605,4.35099983215332,0.0,4.35099983215332
2003-05-30,^TYX,4.3460001945495605,4.414000034332275,4.341000080108643,4.361999988555908,0.0,4.361999988555908
2003-06-02,^TYX,4.40500020980835,4.459000110626221,4.388999938964844,4.429999828338623,0.0,4.429999828338623
2003-06-03,^TYX,4.4120001792907715,4.418000221252441,4.3420000076293945,4.361999988555908,0.0,4.361999988555908
2003-06-04,^TYX,4.390999794006348,4.4029998779296875,4.3480000495910645,4.35099983215332,0.0,4.35099983215332
2003-06-05,^TYX,4.322000026702881,4.396999835968018,4.28000020980835,4.394000053405762,0.0,4.394000053405762
2003-06-06,^TYX,4.366000175476074,4.436999797821045,4.361000061035156,4.385000228881836,0.0,4.385000228881836
2003-06-09,^TYX,4.34499979019165,4.361999988555908,4.331999778747559,4.339000225067139,0.0,4.339000225067139
2003-06-10,^TYX,4.349999904632568,4.35099983215332,4.255000114440918,4.257999897003174,0.0,4.257999897003174
2003-06-11,^TYX,4.24399995803833,4.250999927520752,4.204999923706055,4.24399995803833,0.0,4.24399995803833
2003-06-12,^TYX,4.26200008392334,4.269000053405762,4.197000026702881,4.21999979019165,0.0,4.21999979019165
2003-06-13,^TYX,4.197999954223633,4.202000141143799,4.156000137329102,4.170000076293945,0.0,4.170000076293945
2003-06-16,^TYX,4.159999847412109,4.232999801635742,4.135000228881836,4.2210001945495605,0.0,4.2210001945495605
2003-06-17,^TYX,4.2170000076293945,4.309999942779541,4.2129998207092285,4.302999973297119,0.0,4.302999973297119
2003-06-18,^TYX,4.340000152587891,4.400000095367432,4.322000026702881,4.388999938964844,0.0,4.388999938964844
2003-06-19,^TYX,4.3979997634887695,4.4629998207092285,4.386000156402588,4.416999816894531,0.0,4.416999816894531
2003-06-20,^TYX,4.395999908447266,4.5,4.395999908447266,4.459000110626221,0.0,4.459000110626221
2003-06-23,^TYX,4.438000202178955,4.458000183105469,4.394000053405762,4.394000053405762,0.0,4.394000053405762
2003-06-24,^TYX,4.413000106811523,4.427000045776367,4.3429999351501465,4.343999862670898,0.0,4.343999862670898
2003-06-25,^TYX,4.321000099182129,4.456999778747559,4.297999858856201,4.438000202178955,0.0,4.438000202178955
2003-06-26,^TYX,4.515999794006348,4.571000099182129,4.480999946594238,4.561999797821045,0.0,4.561999797821045
2003-06-27,^TYX,4.541999816894531,4.624000072479248,4.519999980926514,4.607999801635742,0.0,4.607999801635742
2003-06-30,^TYX,4.576000213623047,4.624000072479248,4.556000232696533,4.565999984741211,0.0,4.565999984741211
2003-07-01,^TYX,4.550000190734863,4.61299991607666,4.526000022888184,4.5960001945495605,0.0,4.5960001945495605
2003-07-02,^TYX,4.629000186920166,4.644999980926514,4.559999942779541,4.578000068664551,0.0,4.578000068664551
2003-07-03,^TYX,4.629000186920166,4.691999912261963,4.581999778747559,4.683000087738037,0.0,4.683000087738037
2003-07-04,,,,,4.70550012588501,,
2003-07-07,^TYX,4.697999954223633,4.739999771118164,4.670000076293945,4.728000164031982,0.0,4.728000164031982
2003-07-08,^TYX,4.723999977111816,4.7729997634887695,4.698999881744385,4.72599983215332,0.0,4.72599983215332
2003-07-09,^TYX,4.697999954223633,4.730000019073486,4.671000003814697,4.710999965667725,0.0,4.710999965667725
2003-07-10,^TYX,4.672999858856201,4.730000019073486,4.659999847412109,4.709000110626221,0.0,4.709000110626221
2003-07-11,^TYX,4.7179999351501465,4.723999977111816,4.683000087738037,4.684000015258789,0.0,4.684000015258789
2003-07-14,^TYX,4.709000110626221,4.7729997634887695,4.671999931335449,4.761000156402588,0.0,4.761000156402588
2003-07-15,^TYX,4.758999824523926,4.964000225067139,4.74399995803833,4.925000190734863,0.0,4.925000190734863
2003-07-16,^TYX,4.980999946594238,5.0229997634887695,4.900000095367432,4.900000095367432,0.0,4.900000095367432
2003-07-17,^TYX,4.889999866485596,4.980999946594238,4.889999866485596,4.9039998054504395,0.0,4.9039998054504395
2003-07-18,^TYX,4.9079999923706055,4.964000225067139,4.896999835968018,4.910999774932861,0.0,4.910999774932861
2003-07-21,^TYX,4.932000160217285,5.084000110626221,4.922999858856201,5.078000068664551,0.0,5.078000068664551
2003-07-22,^TYX,5.065000057220459,5.131999969482422,5.047999858856201,5.054999828338623,0.0,5.054999828338623
2003-07-23,^TYX,5.039000034332275,5.059999942779541,4.986999988555908,5.038000106811523,0.0,5.038000106811523
2003-07-24,^TYX,5.0370001792907715,5.131999969482422,5.035999774932861,5.086999893188477,0.0,5.086999893188477
2003-07-25,^TYX,5.079999923706055,5.144000053405762,5.02400016784668,5.118000030517578,0.0,5.118000030517578
2003-07-28,^TYX,5.156000137329102,5.218999862670898,5.144999980926514,5.2179999351501465,0.0,5.2179999351501465
2003-07-29,^TYX,5.247000217437744,5.313000202178955,5.146999835968018,5.302000045776367,0.0,5.302000045776367
2003-07-30,^TYX,5.27400016784668,5.304999828338623,5.193999767303467,5.236999988555908,0.0,5.236999988555908
2003-07-31,^TYX,5.189000129699707,5.445000171661377,5.189000129699707,5.409999847412109,0.0,5.409999847412109
2003-08-01,^TYX,5.484000205993652,5.486999988555908,5.307000160217285,5.329999923706055,0.0,5.329999923706055
2003-08-04,^TYX,5.301000118255615,5.35699987411499,5.2779998779296875,5.288000106811523,0.0,5.288000106811523
2003-08-05,^TYX,5.241000175476074,5.4039998054504395,5.239999771118164,5.382999897003174,0.0,5.382999897003174
2003-08-06,^TYX,5.361999988555908,5.36899995803833,5.244999885559082,5.249000072479248,0.0,5.249000072479248
2003-08-07,^TYX,5.229000091552734,5.295000076293945,5.206999778747559,5.228000164031982,0.0,5.228000164031982
2003-08-08,^TYX,5.191999912261963,5.248000144958496,5.144999980926514,5.248000144958496,0.0,5.248000144958496
2003-08-11,^TYX,5.26800012588501,5.318999767303467,5.252999782562256,5.296000003814697,0.0,5.296000003814697
2003-08-12,^TYX,5.2729997634887695,5.307000160217285,5.243000030517578,5.293000221252441,0.0,5.293000221252441
2003-08-13,^TYX,5.383999824523926,5.468999862670898,5.355999946594238,5.447999954223633,0.0,5.447999954223633
2003-08-14,^TYX,5.464000225067139,5.494999885559082,5.39900016784668,5.425000190734863,0.0,5.425000190734863
2003-08-15,^TYX,5.373000144958496,5.413000106811523,5.3379998207092285,5.4039998054504395,0.0,5.4039998054504395
2003-08-18,^TYX,5.4079999923706055,5.427000045776367,5.335000038146973,5.361000061035156,0.0,5.361000061035156
2003-08-19,^TYX,5.372000217437744,5.381999969482422,5.24399995803833,5.252999782562256,0.0,5.252999782562256
2003-08-20,^TYX,5.251999855041504,5.324999809265137,5.215000152587891,5.288000106811523,0.0,5.288000106811523
2003-08-21,^TYX,5.288000106811523,5.348999977111816,5.250999927520752,5.308000087738037,0.0,5.308000087738037
2003-08-22,^TYX,5.275000095367432,5.298999786376953,5.2220001220703125,5.242000102996826,0.0,5.242000102996826
2003-08-25,^TYX,5.235000133514404,5.364999771118164,5.218999862670898,5.307000160217285,0.0,5.307000160217285
2003-08-26,^TYX,5.317999839782715,5.355999946594238,5.263999938964844,5.2769999504089355,0.0,5.2769999504089355
2003-08-27,^TYX,5.269999980926514,5.334000110626221,5.264999866485596,5.309999942779541,0.0,5.309999942779541
2003-08-28,^TYX,5.302000045776367,5.306000232696533,5.2210001945495605,5.2210001945495605,0.0,5.2210001945495605
2003-08-29,^TYX,5.2270002365112305,5.263999938964844,5.203999996185303,5.223999977111816,0.0,5.223999977111816
2003-09-01,,,,,5.2799999713897705,,
2003-09-02,^TYX,5.281000137329102,5.353000164031982,5.241000175476074,5.335999965667725,0.0,5.335999965667725
2003-09-03,^TYX,5.303999900817871,5.36899995803833,5.303999900817871,5.35099983215332,0.0,5.35099983215332
2003-09-04,^TYX,5.3379998207092285,5.348999977111816,5.295000076293945,5.320000171661377,0.0,5.320000171661377
2003-09-05,^TYX,5.296999931335449,5.302999973297119,5.193999767303467,5.206999778747559,0.0,5.206999778747559
2003-09-08,^TYX,5.21999979019165,5.236000061035156,5.1539998054504395,5.236000061035156,0.0,5.236000061035156
2003-09-09,^TYX,5.257999897003174,5.294000148773193,5.210999965667725,5.22599983215332,0.0,5.22599983215332
2003-09-10,^TYX,5.23199987411499,5.239999771118164,5.14900016784668,5.159999847412109,0.0,5.159999847412109
2003-09-11,^TYX,5.176000118255615,5.236000061035156,5.1579999923706055,5.2170000076293945,0.0,5.2170000076293945
2003-09-12,^TYX,5.195000171661377,5.198999881744385,5.093999862670898,5.175000190734863,0.0,5.175000190734863
2003-09-15,^TYX,5.177999973297119,5.215000152587891,5.142000198364258,5.171000003814697,0.0,5.171000003814697
2003-09-16,^TYX,5.206999778747559,5.236000061035156,5.176000118255615,5.216000080108643,0.0,5.216000080108643
2003-09-17,^TYX,5.160999774932861,5.185999870300293,5.0920000076293945,5.113999843597412,0.0,5.113999843597412
2003-09-18,^TYX,5.061999797821045,5.1570000648498535,5.047999858856201,5.099999904632568,0.0,5.099999904632568
2003-09-19,^TYX,5.040999889373779,5.090000152587891,5.034999847412109,5.061999797821045,0.0,5.061999797821045
2003-09-22,^TYX,5.11299991607666,5.203000068664551,5.104000091552734,5.140999794006348,0.0,5.140999794006348
2003-09-23,^TYX,5.166999816894531,5.171000003814697,5.0929999351501465,5.0980000495910645,0.0,5.0980000495910645
2003-09-24,^TYX,5.09499979019165,5.111999988555908,5.010000228881836,5.031000137329102,0.0,5.031000137329102
2003-09-25,^TYX,5.03000020980835,5.057000160217285,4.998000144958496,5.000999927520752,0.0,5.000999927520752
2003-09-26,^TYX,4.997000217437744,5.015999794006348,4.934000015258789,4.951000213623047,0.0,4.951000213623047
2003-09-29,^TYX,4.9629998207092285,5.007999897003174,4.945000171661377,5.005000114440918,0.0,5.005000114440918
2003-09-30,^TYX,4.99399995803833,4.997000217437744,4.883999824523926,4.883999824523926,0.0,4.883999824523926
2003-10-01,^TYX,4.888000011444092,4.923999786376953,4.873000144958496,4.886000156402588,0.0,4.886000156402588
2003-10-02,^TYX,4.931000232696533,4.995999813079834,4.908999919891357,4.938000202178955,0.0,4.938000202178955
2003-10-03,^TYX,4.961999893188477,5.114999771118164,4.958000183105469,5.0980000495910645,0.0,5.0980000495910645
2003-10-06,^TYX,5.091000080108643,5.116000175476074,5.050000190734863,5.056000232696533,0.0,5.056000232696533
2003-10-07,^TYX,5.065999984741211,5.1579999923706055,5.052999973297119,5.146999835968018,0.0,5.146999835968018
2003-10-08,^TYX,5.146999835968018,5.184999942779541,5.130000114440918,5.166999816894531,0.0,5.166999816894531
2003-10-09,^TYX,5.183000087738037,5.254000186920166,5.177999973297119,5.216000080108643,0.0,5.216000080108643
2003-10-10,^TYX,5.215000152587891,5.2179999351501465,5.160999774932861,5.173999786376953,0.0,5.173999786376953
2003-10-13,^TYX,5.182000160217285,5.182000160217285,5.182000160217285,5.182000160217285,0.0,5.182000160217285
2003-10-14,^TYX,5.242000102996826,5.264999866485596,5.203999996185303,5.256999969482422,0.0,5.256999969482422
2003-10-15,^TYX,5.2729997634887695,5.330999851226807,5.265999794006348,5.296000003814697,0.0,5.296000003814697
2003-10-16,^TYX,5.291999816894531,5.329999923706055,5.238999843597412,5.308000087738037,0.0,5.308000087738037
2003-10-17,^TYX,5.298999786376953,5.327000141143799,5.242000102996826,5.25,0.0,5.25
2003-10-20,^TYX,5.2779998779296875,5.2870001792907715,5.198999881744385,5.229000091552734,0.0,5.229000091552734
2003-10-21,^TYX,5.234000205993652,5.241000175476074,5.186999797821045,5.2230000495910645,0.0,5.2230000495910645
2003-10-22,^TYX,5.160999774932861,5.184000015258789,5.129000186920166,5.1579999923706055,0.0,5.1579999923706055
2003-10-23,^TYX,5.126999855041504,5.235000133514404,5.123000144958496,5.189000129699707,0.0,5.189000129699707
2003-10-24,^TYX,5.166999816894531,5.176000118255615,5.0970001220703125,5.1020002365112305,0.0,5.1020002365112305
2003-10-27,^TYX,5.130000114440918,5.1620001792907715,5.110000133514404,5.138999938964844,0.0,5.138999938964844
2003-10-28,^TYX,5.1479997634887695,5.185999870300293,5.089000225067139,5.089000225067139,0.0,5.089000225067139
2003-10-29,^TYX,5.107999801635742,5.168000221252441,5.0960001945495605,5.158999919891357,0.0,5.158999919891357
2003-10-30,^TYX,5.164000034332275,5.25600004196167,5.160999774932861,5.197999954223633,0.0,5.197999954223633
2003-10-31,^TYX,5.198999881744385,5.202000141143799,5.127999782562256,5.144999980926514,0.0,5.144999980926514
2003-11-03,^TYX,5.15500020980835,5.205999851226807,5.14900016784668,5.183000087738037,0.0,5.183000087738037
2003-11-04,^TYX,5.15500020980835,5.160999774932861,5.123000144958496,5.138000011444092,0.0,5.138000011444092
2003-11-05,^TYX,5.13100004196167,5.188000202178955,5.120999813079834,5.179999828338623,0.0,5.179999828338623
2003-11-06,^TYX,5.186999797821045,5.261000156402588,5.177000045776367,5.242000102996826,0.0,5.242000102996826
2003-11-07,^TYX,5.242000102996826,5.297999858856201,5.195000171661377,5.261000156402588,0.0,5.261000156402588
2003-11-10,^TYX,5.238999843597412,5.291999816894531,5.228000164031982,5.2779998779296875,0.0,5.2779998779296875
2003-11-11,,,,,5.247499942779541,,
2003-11-12,^TYX,5.23799991607666,5.239999771118164,5.203999996185303,5.2170000076293945,0.0,5.2170000076293945
2003-11-13,^TYX,5.190999984741211,5.195000171661377,5.103000164031982,5.10699987411499,0.0,5.10699987411499
2003-11-14,^TYX,5.0970001220703125,5.135000228881836,5.059000015258789,5.060999870300293,0.0,5.060999870300293
2003-11-17,^TYX,5.041999816894531,5.061999797821045,5.0,5.0370001792907715,0.0,5.0370001792907715
2003-11-18,^TYX,5.043000221252441,5.065999984741211,5.011000156402588,5.015999794006348,0.0,5.015999794006348
2003-11-19,^TYX,5.020999908447266,5.0960001945495605,4.995999813079834,5.079999923706055,0.0,5.079999923706055
2003-11-20,^TYX,5.059999942779541,5.072000026702881,5.004000186920166,5.019000053405762,0.0,5.019000053405762
2003-11-21,^TYX,4.989999771118164,5.010000228881836,4.974999904632568,5.000999927520752,0.0,5.000999927520752
2003-11-24,^TYX,5.035999774932861,5.076000213623047,5.0279998779296875,5.061999797821045,0.0,5.061999797821045
2003-11-25,^TYX,5.068999767303467,5.091000080108643,5.007999897003174,5.031000137329102,0.0,5.031000137329102
2003-11-26,^TYX,5.01200008392334,5.070000171661377,5.01200008392334,5.065999984741211,0.0,5.065999984741211
2003-11-27,,,,,5.0959999561309814,,
2003-11-28,^TYX,5.111999988555908,5.130000114440918,5.103000164031982,5.125999927520752,0.0,5.125999927520752
2003-12-01,^TYX,5.13100004196167,5.214000225067139,5.13100004196167,5.1579999923706055,0.0,5.1579999923706055
2003-12-02,^TYX,5.1479997634887695,5.199999809265137,5.135000228881836,5.146999835968018,0.0,5.146999835968018
2003-12-03,^TYX,5.1570000648498535,5.205999851226807,5.130000114440918,5.184999942779541,0.0,5.184999942779541
2003-12-04,^TYX,5.192999839782715,5.197999954223633,5.144999980926514,5.1570000648498535,0.0,5.1570000648498535
2003-12-05,^TYX,5.077000141143799,5.107999801635742,5.020999908447266,5.046999931335449,0.0,5.046999931335449
2003-12-08,^TYX,5.079999923706055,5.127999782562256,5.056000232696533,5.116000175476074,0.0,5.116000175476074
2003-12-09,^TYX,5.10099983215332,5.181000232696533,5.058000087738037,5.168000221252441,0.0,5.168000221252441
2003-12-10,^TYX,5.138000011444092,5.176000118255615,5.120999813079834,5.151000022888184,0.0,5.151000022888184
2003-12-11,^TYX,5.169000148773193,5.198999881744385,5.098999977111816,5.10699987411499,0.0,5.10699987411499
2003-12-12,^TYX,5.126999855041504,5.135000228881836,5.060999870300293,5.0879998207092285,0.0,5.0879998207092285
2003-12-15,^TYX,5.110000133514404,5.125999927520752,5.059999942779541,5.103000164031982,0.0,5.103000164031982
2003-12-16,^TYX,5.0960001945495605,5.116000175476074,5.059999942779541,5.078999996185303,0.0,5.078999996185303
2003-12-17,^TYX,5.045000076293945,5.045000076293945,4.995999813079834,5.0269999504089355,0.0,5.0269999504089355
2003-12-18,^TYX,5.014999866485596,5.034999847412109,4.959000110626221,4.964000225067139,0.0,4.964000225067139
2003-12-19,^TYX,4.947999954223633,5.0,4.946000099182129,4.960999965667725,0.0,4.960999965667725
2003-12-22,^TYX,4.941999912261963,5.001999855041504,4.928999900817871,4.986999988555908,0.0,4.986999988555908
2003-12-23,^TYX,4.988999843597412,5.059000015258789,4.9770002365112305,5.051000118255615,0.0,5.051000118255615
2003-12-24,^TYX,5.0320000648498535,5.044000148773193,4.985000133514404,4.986000061035156,0.0,4.986000061035156
2003-12-25,,,,,4.977499961853027,,
2003-12-26,^TYX,4.99399995803833,4.994999885559082,4.966000080108643,4.968999862670898,0.0,4.968999862670898
2003-12-29,^TYX,4.988999843597412,5.041999816894531,4.986000061035156,5.034999847412109,0.0,5.034999847412109
2003-12-30,^TYX,5.063000202178955,5.1020002365112305,5.053999900817871,5.0879998207092285,0.0,5.0879998207092285
2003-12-31,^TYX,5.077000141143799,5.091000080108643,5.067999839782715,5.067999839782715,0.0,5.067999839782715
2004-01-01,,,,,5.121999979019165,,
2004-01-02,^TYX,5.0929999351501465,5.203999996185303,5.0920000076293945,5.176000118255615,0.0,5.176000118255615
2004-01-05,^TYX,5.175000190734863,5.218999862670898,5.171000003814697,5.175000190734863,0.0,5.175000190734863
2004-01-06,^TYX,5.1479997634887695,5.163000106811523,5.083000183105469,5.105999946594238,0.0,5.105999946594238
2004-01-07,^TYX,5.118000030517578,5.138000011444092,5.060999870300293,5.084000110626221,0.0,5.084000110626221
2004-01-08,^TYX,5.0960001945495605,5.109000205993652,5.065000057220459,5.079999923706055,0.0,5.079999923706055
2004-01-09,^TYX,5.0929999351501465,5.09499979019165,4.949999809265137,4.9670000076293945,0.0,4.9670000076293945
2004-01-12,^TYX,4.980999946594238,4.993000030517578,4.923999786376953,4.9710001945495605,0.0,4.9710001945495605
2004-01-13,^TYX,4.986000061035156,5.000999927520752,4.933000087738037,4.940000057220459,0.0,4.940000057220459
2004-01-14,^TYX,4.923999786376953,4.954999923706055,4.881999969482422,4.881999969482422,0.0,4.881999969482422
2004-01-15,^TYX,4.88100004196167,4.9070000648498535,4.861000061035156,4.861000061035156,0.0,4.861000061035156
2004-01-16,^TYX,4.829999923706055,4.894999980926514,4.802999973297119,4.877999782562256,0.0,4.877999782562256
2004-01-19,,,,,4.9019999504089355,,
2004-01-20,^TYX,4.889999866485596,4.927000045776367,4.888000011444092,4.926000118255615,0.0,4.926000118255615
2004-01-21,^TYX,4.916999816894531,4.939000129699707,4.9039998054504395,4.915999889373779,0.0,4.915999889373779
2004-01-22,^TYX,4.9019999504089355,4.914999961853027,4.843999862670898,4.855000019073486,0.0,4.855000019073486
2004-01-23,^TYX,4.830999851226807,4.948999881744385,4.811999797821045,4.940000057220459,0.0,4.940000057220459
2004-01-26,^TYX,4.946000099182129,5.000999927520752,4.931000232696533,4.991000175476074,0.0,4.991000175476074
2004-01-27,^TYX,4.968999862670898,4.994999885559082,4.939000129699707,4.948999881744385,0.0,4.948999881744385
2004-01-28,^TYX,4.96999979019165,5.063000202178955,4.9029998779296875,5.01800012588501,0.0,5.01800012588501
2004-01-29,^TYX,5.017000198364258,5.053999900817871,5.000999927520752,5.014999866485596,0.0,5.014999866485596
2004-01-30,^TYX,5.006999969482422,5.01200008392334,4.949999809265137,4.965000152587891,0.0,4.965000152587891
2004-02-02,^TYX,4.989999771118164,5.000999927520752,4.948999881744385,4.985000133514404,0.0,4.985000133514404
2004-02-03,^TYX,4.953000068664551,4.9770002365112305,4.941999912261963,4.955999851226807,0.0,4.955999851226807
2004-02-04,^TYX,4.956999778747559,5.0,4.946000099182129,4.964000225067139,0.0,4.964000225067139
2004-02-05,^TYX,4.980000019073486,5.008999824523926,4.940000057220459,4.986999988555908,0.0,4.986999988555908
2004-02-06,^TYX,4.994999885559082,5.013000011444092,4.9120001792907715,4.929999828338623,0.0,4.929999828338623
2004-02-09,^TYX,4.931000232696533,4.931000232696533,4.9029998779296875,4.908999919891357,0.0,4.908999919891357
2004-02-10,^TYX,4.90500020980835,4.956999778747559,4.89900016784668,4.940999984741211,0.0,4.940999984741211
2004-02-11,^TYX,4.951000213623047,4.968999862670898,4.86899995803833,4.896999835968018,0.0,4.896999835968018
2004-02-12,^TYX,4.9019999504089355,4.940000057220459,4.886000156402588,4.939000129699707,0.0,4.939000129699707
2004-02-13,^TYX,4.90500020980835,4.926000118255615,4.88100004196167,4.921999931335449,0.0,4.921999931335449
2004-02-16,,,,,4.91949987411499,,
2004-02-17,^TYX,4.9120001792907715,4.933000087738037,4.89900016784668,4.916999816894531,0.0,4.916999816894531
2004-02-18,^TYX,4.895999908447266,4.916999816894531,4.870999813079834,4.914999961853027,0.0,4.914999961853027
2004-02-19,^TYX,4.921999931335449,4.942999839782715,4.895999908447266,4.908999919891357,0.0,4.908999919891357
2004-02-20,^TYX,4.9079999923706055,4.966000080108643,4.9039998054504395,4.953000068664551,0.0,4.953000068664551
2004-02-23,^TYX,4.959000110626221,4.959000110626221,4.916999816894531,4.916999816894531,0.0,4.916999816894531
2004-02-24,^TYX,4.888999938964844,4.916999816894531,4.868000030517578,4.89900016784668,0.0,4.89900016784668
2004-02-25,^TYX,4.890999794006348,4.8979997634887695,4.870999813079834,4.89300012588501,0.0,4.89300012588501
2004-02-26,^TYX,4.894999980926514,4.942999839782715,4.885000228881836,4.921000003814697,0.0,4.921000003814697
2004-02-27,^TYX,4.888999938964844,4.900000095367432,4.855999946594238,4.85699987411499,0.0,4.85699987411499
2004-03-01,^TYX,4.8480000495910645,4.868000030517578,4.809000015258789,4.857999801635742,0.0,4.857999801635742
2004-03-02,^TYX,4.857999801635742,4.926000118255615,4.855000019073486,4.901000022888184,0.0,4.901000022888184
2004-03-03,^TYX,4.922999858856201,4.951000213623047,4.9029998779296875,4.908999919891357,0.0,4.908999919891357
2004-03-04,^TYX,4.921999931335449,4.934000015258789,4.873000144958496,4.88100004196167,0.0,4.88100004196167
2004-03-05,^TYX,4.875999927520752,4.879000186920166,4.699999809265137,4.744999885559082,0.0,4.744999885559082
2004-03-08,^TYX,4.730000019073486,4.736999988555908,4.699999809265137,4.711999893188477,0.0,4.711999893188477
2004-03-09,^TYX,4.716000080108643,4.718999862670898,4.663000106811523,4.671999931335449,0.0,4.671999931335449
2004-03-10,^TYX,4.672999858856201,4.692999839782715,4.650000095367432,4.677999973297119,0.0,4.677999973297119
2004-03-11,^TYX,4.6479997634887695,4.723999977111816,4.638999938964844,4.690000057220459,0.0,4.690000057220459
2004-03-12,^TYX,4.669000148773193,4.715000152587891,4.668000221252441,4.710000038146973,0.0,4.710000038146973
2004-03-15,^TYX,4.691999912261963,4.71999979019165,4.679999828338623,4.710999965667725,0.0,4.710999965667725
2004-03-16,^TYX,4.702000141143799,4.738999843597412,4.645999908447266,4.646999835968018,0.0,4.646999835968018
2004-03-17,^TYX,4.631999969482422,4.673999786376953,4.619999885559082,4.644999980926514,0.0,4.644999980926514
2004-03-18,^TYX,4.664000034332275,4.716000080108643,4.6570000648498535,4.695000171661377,0.0,4.695000171661377
2004-03-19,^TYX,4.702000141143799,4.723999977111816,4.692999839782715,4.718999862670898,0.0,4.718999862670898
2004-03-22,^TYX,4.685999870300293,4.697999954223633,4.671999931335449,4.673999786376953,0.0,4.673999786376953
2004-03-23,^TYX,4.676000118255615,4.688000202178955,4.6570000648498535,4.666999816894531,0.0,4.666999816894531
2004-03-24,^TYX,4.659999847412109,4.672999858856201,4.632999897003174,4.664000034332275,0.0,4.664000034332275
2004-03-25,^TYX,4.666999816894531,4.693999767303467,4.665999889373779,4.689000129699707,0.0,4.689000129699707
2004-03-26,^TYX,4.709000110626221,4.78000020980835,4.697000026702881,4.769999980926514,0.0,4.769999980926514
2004-03-29,^TYX,4.781000137329102,4.836999893188477,4.7789998054504395,4.813000202178955,0.0,4.813000202178955
2004-03-30,^TYX,4.791999816894531,4.820000171661377,4.784999847412109,4.817999839782715,0.0,4.817999839782715
2004-03-31,^TYX,4.804999828338623,4.809999942779541,4.7729997634887695,4.7769999504089355,0.0,4.7769999504089355
2004-04-01,^TYX,4.7789998054504395,4.835000038146973,4.7769999504089355,4.817999839782715,0.0,4.817999839782715
2004-04-02,^TYX,4.822000026702881,5.01200008392334,4.818999767303467,4.9720001220703125,0.0,4.9720001220703125
2004-04-05,^TYX,4.985000133514404,5.048999786376953,4.98199987411499,5.043000221252441,0.0,5.043000221252441
